Year,Month,Day,Date,Days,X48459_MAX,X48459_MIN,X48461_MAX,X48461_MIN,X48477_MAX,X48477_MIN,X48478_MAX,X48478_MIN,X48459_HMD,X48461_HMD,X48477_HMD,X48478_HMD,X48478_SLR,X48461_SLR,X478002,X478201,X459201,X459203,X459204,X48012,X48032,X48053,X48092,X48172,X48062,X48182,X48121,X9042,X9052,X9062,X9102,X9160,X48160,X48201,X48131,X48100,X48150,X48193,X48241,X478002_Wet,X478201_Wet,X459201_Wet,X459203_Wet,X459204_Wet,X48012_Wet,X48032_Wet,X48053_Wet,X48092_Wet,X48172_Wet,X48062_Wet,X48182_Wet,X48121_Wet,X9042_Wet,X9052_Wet,X9062_Wet,X9102_Wet,X9160_Wet,X48160_Wet,X48201_Wet,X48131_Wet,X48100_Wet,X48150_Wet,X48193_Wet,X48241_Wet,allrain.sumstate
1971,1,1,1/1/1971,1,29,17.6,28,20.6,30.8,19.7,29.8,19.2,72,74.66,70,75.06,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1,2,1/2/1971,2,29.5,17,28,20.4,30,19.6,29.4,19,69,71.36,65,72.1,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1,3,1/3/1971,3,28.4,16.4,27.4,19.8,30,18.6,29.1,18.1,64,67.48,61,68.78,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1,4,1/4/1971,4,27.6,14.7,26.4,18.9,28.4,18,27.7,17.1,58,62.37,55,64.36,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1,5,1/5/1971,5,27.3,13,25.9,17.4,27.9,15.6,27.3,14.8,63,68.88,66,70.26,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1,6,1/6/1971,6,28.8,13.5,26.9,17.8,28.8,15.8,28.3,15.1,68,71.26,66,72.11,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1,7,1/7/1971,7,30.5,14.3,28.4,18.9,31,17.2,30.1,16.4,71,71.56,63,72.1,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1,8,1/8/1971,8,27.6,16.6,27.2,19.8,30.7,18.5,29.4,18,71,71.18,62,71.73,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1,9,1/9/1971,9,28,13.4,26.8,17.9,30.1,16,28.9,15.2,57,63.02,58,65.1,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1,10,1/10/1971,10,29.8,13.8,27.6,18,29.6,15.7,29.1,15.2,50,61.57,63,64.37,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1,11,1/11/1971,11,30.6,13.7,28,18.3,29.5,16.4,29.2,15.6,57,66.4,67,68.42,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1,12,1/12/1971,12,29.9,13.8,28,19.4,30.7,19.2,29.5,17.6,65,69.83,66,71,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1,13,1/13/1971,13,29.5,15.2,28.4,20.4,32.2,20.4,30.4,18.9,66,70.31,66,71.37,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1,14,1/14/1971,14,29.7,15.5,28.4,20.5,31.8,20.6,30.3,19.2,68,73.89,73,74.69,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1,15,1/15/1971,15,29.5,16.2,28.4,20.9,31.8,21.1,30.3,19.7,70,76.34,77,76.91,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1,16,1/16/1971,16,30.1,16.8,29,21.4,33,21.5,31.2,20.2,69,75.49,76,76.17,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1,17,1/17/1971,17,30,18,29.1,21.7,32.8,21.6,31.3,20.7,71,75.69,74,76.17,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1,18,1/18/1971,18,33.4,17.5,30.6,22.1,32.7,22.2,32,21,73,77.77,77,78.01,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1,19,1/19/1971,19,33.5,17.7,30.7,22.6,32.5,23.3,31.8,21.9,69,76.62,79,77.28,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1,20,1/20/1971,20,30.7,17.5,29.1,22,31.8,22.6,30.6,21.3,75,80.97,83,80.97,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1,21,1/21/1971,21,30.8,17.8,29.2,22.1,31.8,22.6,30.7,21.4,75,80.6,82,80.6,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1,22,1/22/1971,22,33.7,19.5,30.7,23.1,31.4,23.6,31.4,22.8,67,75.29,78,76.17,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1,23,1/23/1971,23,33.5,18.6,30.9,22.5,33,22.5,32.3,21.6,68,74.26,74,75.06,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1,24,1/24/1971,24,30.3,17.7,29,22.1,32,22.9,30.7,21.5,74,78.62,78,78.75,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1,25,1/25/1971,25,30.4,19.6,29.3,23.2,32.1,24.1,30.9,23.1,71,77.19,78,77.65,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1,26,1/26/1971,26,31.5,19.4,29.7,22.9,31.9,23.4,31.1,22.5,74,78.62,78,78.75,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1,27,1/27/1971,27,31.1,18.7,29.7,22.4,32.7,22.6,31.5,21.7,72,77.67,78,78.01,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1,28,1/28/1971,28,30.6,19.3,29.4,23.3,32.2,24.5,30.9,23.2,75,78.72,77,78.75,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1,29,1/29/1971,29,31.8,20.3,30,23.7,32,24.7,31.3,23.8,73,77.77,77,78.01,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1,30,1/30/1971,30,32.1,20.2,30.4,23.6,33,24.2,32,23.3,71,77.57,79,78.01,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1,31,1/31/1971,31,32.8,20.2,30,23.2,30.2,23.6,30.5,23,72,79.92,84,80.23,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,2,1,2/1/1971,32,32.3,20,30.2,23.2,31.8,23.7,31.3,23,66,75.57,80,76.54,-,-,1.4,1.6,0.5,1.5,1.7,1.3,1.1,1.6,0.9,0.7,1.2,1.9,0.8,0,0,0,5.3,0.5,1,1.1,0.6,1,1,1.6,1.4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,22
1971,2,2,2/2/1971,33,31.6,19.7,30.1,23,33,23.3,31.9,22.5,72,78.79,81,79.12,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
